"id_setor_censitario","classe_ab","classe_c","classe_d","classe_e"
350010505000071,0,0,0,7
350010505000073,0,1,14,166
350010505000075,NULL,NULL,NULL,NULL
350010505000076,0,0,1,5
350010505000077,0,3,11,137
350010505000078,0,0,8,219
350010505000080,NULL,NULL,NULL,NULL
350010505000081,0,0,11,116
350010505000083,0,2,14,8
350010505000084,0,0,3,8
350010505000085,0,0,1,6
350020405000001,1,2,20,220
350020405000002,1,2,13,202
350020405000003,0,0,31,258
350020405000004,3,2,28,254
350020405000005,0,1,4,11
350020405000007,1,0,1,21
350020405000008,0,1,2,43
350020405000009,1,1,7,35
350030305000001,7,16,56,65
350030305000002,3,19,49,69
350030305000003,1,7,37,136
350010505000001,4,22,53,67
350030305000004,5,8,39,123
350010505000002,3,27,76,184
350030305000005,2,6,43,131
350010505000003,10,34,81,88
350030305000006,0,6,33,197
350010505000004,14,42,81,150
350010505000005,6,21,79,183
350030305000007,4,9,53,253
350030305000008,1,4,32,229
350010505000006,2,23,89,178
350010505000007,4,2,26,156
350030305000009,6,16,59,133
350030305000010,4,18,54,144
350010505000008,0,12,75,202
350030305000011,0,6,36,138
350010505000009,0,6,32,162
350030305000012,1,1,30,150
350010505000010,2,1,20,217
350030305000013,1,2,15,201
350010505000011,2,17,89,208
350010505000012,12,33,58,138
350030305000014,0,0,12,146
350030305000015,0,0,11,161
350010505000013,0,1,22,158
350010505000014,0,3,51,259
350030305000016,0,1,12,173
350010505000015,1,1,11,182
350030305000017,0,0,6,171
350030305000018,0,3,18,234
350010505000016,0,0,4,186
350030305000019,0,4,7,158
350010505000017,0,0,9,208
350030305000020,0,1,26,150
350010505000018,2,23,56,137
350030305000021,1,2,13,198
350010505000019,1,4,31,285
350030305000022,0,0,17,324
350010505000020,0,1,31,183
350030305000023,0,2,23,253
350010505000021,10,20,45,136
350030305000024,0,1,7,295
350010505000022,1,6,47,179
350030305000025,0,1,8,185
350010505000023,0,7,42,196
350030305000026,1,2,19,192
350010505000024,1,6,29,148
350030305000027,0,0,30,276
350010505000025,0,7,30,225
350010505000026,5,7,49,105
350030305000028,1,0,8,177
350010505000027,0,1,6,189
350030305000029,0,0,12,186
350010505000028,0,1,16,317
350010505000029,1,0,9,302
350030305000030,0,0,8,273
350010505000030,0,3,39,277
350030305000031,2,9,29,94
350010505000031,0,0,27,313
350030305000032,0,4,24,122
350010505000032,NULL,NULL,NULL,NULL
350030305000033,0,0,9,202
350010505000033,0,0,6,284
350010505000034,3,8,49,130
350030305000034,0,0,10,154
350010505000035,0,1,5,173
350030305000035,2,5,32,191
350010505000036,3,13,45,138
350010505000037,1,11,63,160
350030305000036,0,0,3,152
350010505000038,0,1,21,85
350010505000039,1,14,67,74
350030305000038,0,1,10,148
350010505000041,0,0,2,11
350030305000039,1,2,5,124
350010505000042,0,3,18,55
